     0     0    5687.000      -0.710       4.400       0.944       0.900
     0     0    6022.000       0.140       4.400       0.775       0.796
     0     0    5253.000      -0.320       4.400       0.757       0.772
     0     0    5716.000       0.130       4.400       0.804       0.788
     0     0    5395.000      -0.210       4.400       0.797       0.789
     0     0    6166.000      -0.320       4.400       0.853       0.836
     0     0    5700.000      -0.240       4.400       0.873       0.830
     0     0    5106.000      -0.170       4.400       0.727       0.725
     0     0    5443.000      -0.130       4.400       0.774       0.788
     0     0    5584.000      -0.270       4.400       0.786       0.823
     0     0    4779.000      -0.220       4.400       0.660       0.626
     0     0    4839.000      -0.460       4.400       0.655       0.639
     0     0    5913.000       0.240       4.400       0.784       0.785
     0     0    4890.000       0.100       4.400       0.673       0.660
     0     0    5638.000      -0.100       4.400       0.792       0.807
     0     0    5904.000      -0.710       4.400       0.933       0.900
     0     0    5470.000      -0.610       4.400       0.886       0.855
     0     0    5079.000      -0.040       4.400       0.706       0.711
     0     0    5429.000      -0.340       4.400       0.800       0.810
     0     0    6159.000      -0.370       4.400       0.843       0.841
     0     0    5551.000      -0.380       4.400       0.833       0.834
     0     0    5832.000       0.240       4.400       0.790       0.782
     0     0    5026.000      -0.060       4.400       0.710       0.700
     0     0    5365.000      -0.020       4.400       0.740       0.765
     0     0    5255.000       0.020       4.400       0.725       0.743
     0     0    5027.000       0.010       4.400       0.737       0.697
     0     0    5612.000      -0.160       4.400       0.780       0.812
     0     0    5901.000       0.310       4.400       0.790       0.777
     0     0    5679.000      -0.270       4.400       0.791       0.833
     0     0    4673.000      -0.290       4.400       0.624       0.580
     0     0    5358.000      -0.250       4.400       0.796       0.787
     0     0    5026.000      -0.260       4.400       0.708       0.708
     0     0    5418.000      -0.370       4.400       0.784       0.812
     0     0    5571.000      -0.450       4.400       0.853       0.847
     0     0    5966.000       0.140       4.400       0.780       0.796
     0     0    5675.000      -0.750       4.400       0.903       0.905
     0     0    5633.000       0.270       4.400       0.777       0.768
     0     0    5782.000      -0.040       4.400       0.830       0.810
     0     0    5330.000       0.070       4.400       0.741       0.751
     0     0    5090.000      -0.600       4.400       0.874       0.744
     0     0    5740.000       0.250       4.400       0.785       0.777
     0     0    6003.000       0.120       4.400       0.796       0.798
     0     0    5664.000      -0.340       4.400       0.863       0.841
     0     0    4994.000       0.070       4.400       0.672       0.686
     0     0    5412.000      -0.100       4.400       0.778       0.780
     0     0    4797.000      -0.220       4.400       0.657       0.633
     0     0    5240.000       0.180       4.400       0.721       0.728
     0     0    4740.000      -0.060       4.400       0.629       0.619
     0     0    5087.000      -0.200       4.400       0.717       0.722
     0     0    5582.000       0.000       4.400       0.770       0.791
     0     0    5224.000       0.020       4.400       0.743       0.737
     0     0    5954.000      -0.010       4.400       0.801       0.812
     0     0    4983.000      -0.120       4.400       0.708       0.691
     0     0    5075.000       0.020       4.400       0.695       0.707
     0     0    4899.000       0.000       4.400       0.688       0.665
     0     0    6200.000       0.130       4.400       0.798       0.794
     0     0    5123.000      -0.080       4.400       0.675       0.724
     0     0    5610.000       0.090       4.400       0.768       0.784
     0     0    6285.000      -0.400       4.400       0.903       0.826
     0     0    5593.000      -0.100       4.400       0.830       0.803
     0     0    5871.000      -0.380       4.400       0.851       0.856
     0     0    5893.000       0.130       4.400       0.783       0.796
     0     0    5508.000       0.190       4.400       0.772       0.764
     0     0    4728.000      -0.350       4.400       0.539       0.598
     0     0    5775.000      -0.410       4.400       0.891       0.858
     0     0    4987.000      -0.030       4.400       0.657       0.689
     0     0    5954.000      -0.270       4.400       0.839       0.842
     0     0    5425.000      -0.040       4.400       0.757       0.776
     0     0    5403.000       0.070       4.400       0.741       0.762
     0     0    4852.000      -0.320       4.400       0.699       0.650
     0     0    5022.000      -0.120       4.400       0.668       0.701
     0     0    5313.000      -0.160       4.400       0.772       0.769
     0     0    5914.000       0.330       4.400       0.802       0.775
     0     0    6152.000      -0.300       4.400       0.855       0.836
     0     0    6143.000      -0.680       4.400       0.888       0.865
     0     0    5417.000      -0.780       4.400       0.669       0.870
     0     0    5819.000      -0.030       4.400       0.817       0.811
     0     0    5765.000       0.190       4.400       0.781       0.784
     0     0    4806.000      -0.030       4.400       0.597       0.639
     0     0    5011.000      -0.170       4.400       0.699       0.700
     0     0    5557.000      -0.050       4.400       0.801       0.793
     0     0    4923.000      -0.130       4.400       0.724       0.674
     0     0    5516.000      -0.390       4.400       0.873       0.831
     0     0    5530.000      -0.080       4.400       0.781       0.794
     0     0    5858.000       0.030       4.400       0.683       0.806
     0     0    5626.000      -0.630       4.400       0.890       0.881
     0     0    5948.000      -0.620       4.400       0.895       0.885
     0     0    5864.000       0.020       4.400       0.831       0.807
     0     0    5908.000      -0.710       4.400       0.932       0.900
     0     0    5657.000       0.190       4.400       0.786       0.777
     0     0    5665.000      -0.360       4.400       0.903       0.844
     0     0    5457.000       0.060       4.400       0.771       0.770
     0     0    4737.000      -0.070       4.400       0.589       0.617
     0     0    6144.000      -0.100       4.400       0.840       0.819
     0     0    4822.000      -0.040       4.400       0.656       0.644
     0     0    6000.000       0.040       4.400       0.805       0.807
     0     0    5179.000       0.060       4.400       0.722       0.726
     0     0    5052.000      -0.250       4.400       0.686       0.715
     0     0    6074.000      -0.010       4.400       0.830       0.812
     0     0    5374.000       0.280       4.400       0.756       0.740
     0     0    5961.000      -0.190       4.400       0.794       0.833
     0     0    4723.000      -0.620       4.400       0.482       0.564
     0     0    4719.000      -0.250       4.400       0.592       0.602
     0     0    4949.000      -0.130       4.400       0.674       0.682
     0     0    5790.000       0.160       4.400       0.758       0.789
     0     0    5256.000      -0.110       4.400       0.730       0.754
     0     0    5184.000      -0.430       4.400       0.819       0.764
     0     0    5013.000       0.030       4.400       0.667       0.693
     0     0    5451.000       0.110       4.400       0.772       0.765
     0     0    6027.000      -0.080       4.400       0.807       0.820
     0     0    5676.000       0.020       4.400       0.803       0.797
     0     0    5195.000      -0.230       4.400       0.733       0.751
     0     0    5540.000      -0.250       4.400       0.791       0.815
     0     0    4884.000      -0.010       4.400       0.675       0.661
     0     0    5712.000      -0.090       4.400       0.810       0.812
     0     0    4791.000      -0.160       4.400       0.575       0.633
     0     0    5560.000      -0.270       4.400       0.804       0.821
     0     0    5616.000       0.160       4.400       0.785       0.777
     0     0    4861.000      -0.100       4.400       0.652       0.656
     0     0    5343.000      -0.120       4.400       0.749       0.771
     0     0    4786.000       0.060       4.400       0.596       0.633
     0     0    4754.000      -0.190       4.400       0.642       0.619
     0     0    5422.000      -0.010       4.400       0.753       0.772
     0     0    5030.000      -0.070       4.400       0.734       0.701
     0     0    5953.000       0.030       4.400       0.829       0.808
     0     0    5870.000       0.060       4.400       0.802       0.803
     0     0    5282.000      -0.080       4.400       0.763       0.756
     0     0    5339.000       0.290       4.400       0.750       0.735
     0     0    5127.000      -0.090       4.400       0.715       0.725
     0     0    5621.000       0.250       4.400       0.786       0.769
     0     0    5518.000      -0.200       4.400       0.793       0.806
     0     0    5837.000      -0.450       4.400       0.920       0.865
     0     0    5348.000      -0.190       4.400       0.780       0.779
     0     0    5474.000      -0.290       4.400       0.876       0.811
     0     0    5837.000      -0.650       4.400       0.948       0.894
     0     0    4783.000      -0.150       4.400       0.574       0.630
     0     0    5568.000      -0.100       4.400       0.851       0.800
     0     0    5361.000      -0.010       4.400       0.733       0.763
     0     0    4905.000       0.160       4.400       0.687       0.662
     0     0    5325.000      -0.320       4.400       0.787       0.788
     0     0    5983.000      -0.090       4.400       0.813       0.821
     0     0    4867.000       0.150       4.400       0.684       0.653
     0     0    5655.000      -0.050       4.400       0.780       0.803
     0     0    4908.000      -0.120       4.400       0.698       0.670
     0     0    5615.000      -0.100       4.400       0.824       0.805
     0     0    5500.000      -0.050       4.400       0.768       0.787
     0     0    5645.000      -0.150       4.400       0.799       0.814
     0     0    6264.000      -0.200       4.400       0.810       0.818
     0     0    6196.000      -0.080       4.400       0.817       0.814
     0     0    5721.000       0.080       4.400       0.795       0.793
     0     0    5216.000       0.220       4.400       0.718       0.721
     0     0    5764.000      -0.660       4.400       0.928       0.895
     0     0    6011.000      -0.530       4.400       0.847       0.869
     0     0    5181.000      -0.160       4.400       0.725       0.742
     0     0    4727.000      -0.150       4.400       0.642       0.611
     0     0    5018.000       0.000       4.400       0.683       0.695
     0     0    4918.000      -0.130       4.400       0.647       0.673
     0     0    5898.000      -0.040       4.400       0.801       0.815
     0     0    5627.000       0.080       4.400       0.782       0.786
     0     0    5862.000      -0.580       4.400       0.913       0.883
     0     0    5877.000      -0.570       4.400       0.915       0.882
     0     0    5727.000       0.090       4.400       0.791       0.793
     0     0    5040.000      -0.450       4.400       0.833       0.719
     0     0    5772.000      -0.070       4.400       0.832       0.813
     0     0    6151.000       0.060       4.400       0.818       0.803
     0     0    4962.000       0.330       4.400       0.670       0.666
     0     0    5803.000       0.030       4.400       0.795       0.803
     0     0    5457.000       0.140       4.400       0.759       0.763
     0     0    5029.000      -0.070       4.400       0.667       0.701
     0     0    5570.000       0.080       4.400       0.816       0.781
     0     0    5662.000      -0.030       4.400       0.809       0.801
     0     0    5241.000      -0.080       4.400       0.701       0.749
     0     0    4832.000       0.020       4.400       0.662       0.646
     0     0    4618.000      -0.320       4.400       0.553       0.552
     0     0    5058.000       0.010       4.400       0.716       0.704
     0     0    5120.000       0.080       4.400       0.707       0.713
     0     0    5272.000      -0.070       4.400       0.758       0.754
     0     0    5500.000      -0.170       4.400       0.787       0.800
     0     0    4786.000      -0.110       4.400       0.662       0.632
     0     0    5623.000      -0.120       4.400       0.806       0.808
     0     0    6217.000      -0.530       4.400       0.835       0.843
     0     0    5094.000      -0.070       4.400       0.746       0.717
     0     0    4913.000      -0.380       4.400       0.729       0.672
     0     0    5726.000      -0.240       4.400       0.815       0.832
     0     0    5846.000       0.180       4.400       0.772       0.789
     0     0    5477.000      -0.480       4.400       0.881       0.837
     0     0    5825.000      -0.130       4.400       0.821       0.823
     0     0    5776.000       0.000       4.400       0.834       0.806
     0     0    5430.000      -0.410       4.400       0.881       0.819
     0     0    6206.000      -0.190       4.400       0.803       0.823
     0     0    4634.000      -0.280       4.400       0.590       0.564
     0     0    5061.000      -0.060       4.400       0.618       0.708
     0     0    5066.000      -0.120       4.400       0.747       0.713
     0     0    5215.000      -0.840       4.400       0.826       0.812
     0     0    5479.000      -0.040       4.400       0.764       0.783
     0     0    6307.000       0.130       4.400       0.801       0.788
     0     0    4624.000      -0.350       4.400       0.529       0.551
     0     0    5979.000      -0.050       4.400       0.814       0.817
     0     0    4728.000      -0.340       4.400       0.589       0.599
     0     0    5007.000      -0.300       4.400       0.716       0.704
     0     0    5611.000      -1.070       4.400       0.810       0.959
     0     0    5720.000      -0.140       4.400       0.848       0.819
     0     0    5625.000       0.170       4.400       0.794       0.777
     0     0    6201.000      -0.080       4.400       0.806       0.814
     0     0    5063.000       0.020       4.400       0.719       0.704
     0     0    5917.000       0.230       4.400       0.799       0.786
     0     0    5378.000       0.290       4.400       0.742       0.740
     0     0    5806.000      -0.010       4.400       0.804       0.808
     0     0    5415.000      -0.310       4.400       0.784       0.804
     0     0    6010.000       0.190       4.400       0.778       0.791
     0     0    6072.000      -0.890       4.400       0.915       0.897
     0     0    5735.000      -0.450       4.400       0.836       0.862
     0     0    5577.000      -0.030       4.400       0.755       0.793
     0     0    6105.000      -0.410       4.400       0.862       0.849
     0     0    5396.000       0.120       4.400       0.762       0.756
     0     0    4913.000       0.130       4.400       0.714       0.665
     0     0    5746.000      -0.630       4.400       0.878       0.890
     0     0    5817.000      -0.620       4.400       0.895       0.889
     0     0    6152.000      -0.130       4.400       0.836       0.821
     0     0    4730.000      -0.150       4.400       0.621       0.612
     0     0    6289.000       0.240       4.400       0.806       0.777
     0     0    5973.000       0.280       4.400       0.797       0.781
     0     0    5494.000       0.040       4.400       0.759       0.777
     0     0    4828.000      -0.090       4.400       0.661       0.646
     0     0    5112.000       0.020       4.400       0.684       0.715
     0     0    4844.000      -0.260       4.400       0.628       0.649
     0     0    5052.000      -0.450       4.400       0.722       0.724
     0     0    6042.000       0.100       4.400       0.794       0.801
     0     0    4884.000      -0.040       4.400       0.670       0.662
     0     0    5054.000      -0.070       4.400       0.726       0.707
     0     0    5974.000      -0.040       4.400       0.812       0.816
     0     0    5757.000       0.290       4.400       0.761       0.774
     0     0    4732.000      -0.250       4.400       0.607       0.607
     0     0    5658.000       0.180       4.400       0.759       0.779
     0     0    4737.000      -0.260       4.400       0.573       0.609
     0     0    5586.000       0.260       4.400       0.757       0.765
     0     0    4812.000       0.010       4.400       0.637       0.641
     0     0    5645.000       0.290       4.400       0.760       0.767
     0     0    4963.000       0.130       4.400       0.710       0.676
     0     0    5184.000      -0.180       4.400       0.752       0.745
     0     0    5866.000      -0.440       4.400       0.811       0.864
     0     0    5776.000       0.180       4.400       0.783       0.786
     0     0    6033.000       0.070       4.400       0.795       0.804
     0     0    4770.000       0.020       4.400       0.628       0.629
     0     0    5056.000      -0.190       4.400       0.734       0.713
     0     0    6370.000      -0.250       4.400       0.823       0.808
     0     0    5442.000      -0.050       4.400       0.772       0.779
     0     0    5519.000       0.010       4.400       0.747       0.783
     0     0    5608.000      -0.240       4.400       0.809       0.822
     0     0    4853.000      -0.410       4.400       0.680       0.647
     0     0    5719.000      -0.090       4.400       0.777       0.813
     0     0    5937.000       0.000       4.400       0.795       0.811
     0     0    6178.000      -0.420       4.400       0.841       0.842
     0     0    5534.000       0.010       4.400       0.731       0.784
     0     0    4874.000      -0.120       4.400       0.674       0.660
     0     0    5256.000      -0.110       4.400       0.746       0.754
     0     0    5774.000      -0.060       4.400       0.811       0.812
     0     0    5718.000       0.150       4.400       0.777       0.786
     0     0    5527.000      -0.450       4.400       0.806       0.841
     0     0    5556.000       0.070       4.400       0.808       0.780
     0     0    5914.000      -0.310       4.400       0.828       0.847
     0     0    5199.000      -0.080       4.400       0.712       0.740
     0     0    6146.000       0.080       4.400       0.778       0.801
     0     0    4910.000       0.000       4.400       0.659       0.668
     0     0    5826.000      -0.090       4.400       0.815       0.818
     0     0    4754.000      -0.200       4.400       0.642       0.618
     0     0    6118.000       0.030       4.400       0.737       0.807
     0     0    5500.000       0.120       4.400       0.791       0.769
     0     0    5137.000      -0.160       4.400       0.733       0.732
     0     0    5505.000       0.180       4.400       0.791       0.764
     0     0    5597.000       0.110       4.400       0.820       0.780
     0     0    4965.000      -0.180       4.400       0.715       0.688
     0     0    4998.000       0.070       4.400       0.689       0.687
     0     0    4918.000      -0.070       4.400       0.677       0.672
     0     0    5755.000      -0.090       4.400       0.824       0.815
     0     0    4749.000      -0.430       4.400       0.630       0.600
     0     0    5053.000      -0.120       4.400       0.722       0.709
     0     0    5965.000       0.270       4.400       0.782       0.782
     0     0    4984.000       0.040       4.400       0.664       0.685
     0     0    5850.000      -0.210       4.400       0.802       0.834
     0     0    5032.000      -0.310       4.400       0.749       0.712
     0     0    5687.000      -0.010       4.400       0.808       0.801
     0     0    4671.000      -0.410       4.400       0.595       0.565
     0     0    4920.000      -0.090       4.400       0.700       0.673
     0     0    5155.000      -0.110       4.400       0.710       0.733
     0     0    5681.000       0.270       4.400       0.778       0.772
     0     0    5051.000      -0.210       4.400       0.736       0.713
     0     0    4831.000       0.080       4.400       0.621       0.645
     0     0    5555.000       0.010       4.400       0.774       0.787
     0     0    5532.000      -0.460       4.400       0.900       0.843
     0     0    4876.000      -0.160       4.400       0.668       0.660
     0     0    5654.000      -0.340       4.400       0.812       0.840
     0     0    5461.000       0.180       4.400       0.737       0.759
     0     0    5738.000       0.140       4.400       0.832       0.788
     0     0    4847.000       0.060       4.400       0.662       0.650
     0     0    4935.000      -0.100       4.400       0.676       0.677
     0     0    6052.000      -0.630       4.400       0.847       0.876
     0     0    4728.000      -0.100       4.400       0.601       0.613
     0     0    5454.000      -0.250       4.400       0.791       0.803
     0     0    5773.000      -0.040       4.400       0.811       0.810
     0     0    5220.000      -0.200       4.400       0.722       0.754
     0     0    5424.000       0.240       4.400       0.740       0.750
     0     0    5430.000       0.000       4.400       0.767       0.772
     0     0    5184.000       0.010       4.400       0.731       0.730
     0     0    4723.000      -0.020       4.400       0.571       0.614
     0     0    5142.000      -0.610       4.400       0.737       0.765
     0     0    5966.000      -0.140       4.400       0.846       0.827
     0     0    5970.000       0.280       4.400       0.787       0.781
     0     0    5889.000       0.090       4.400       0.767       0.800
     0     0    5962.000      -0.550       4.400       0.873       0.875
     0     0    4556.000      -0.100       4.400       0.524       0.552
     0     0    5166.000       0.080       4.400       0.762       0.722
     0     0    5763.000      -0.280       4.400       0.821       0.839
     0     0    5482.000      -0.400       4.400       0.792       0.827
     0     0    5778.000      -0.470       4.400       0.889       0.867
     0     0    4787.000       0.130       4.400       0.611       0.633
     0     0    5930.000       0.100       4.400       0.786       0.800
     0     0    5144.000      -0.100       4.400       0.785       0.730
     0     0    6128.000      -0.210       4.400       0.845       0.830
     0     0    5887.000      -0.020       4.400       0.790       0.812
     0     0    5170.000       0.300       4.400       0.708       0.708
     0     0    4780.000      -0.380       4.400       0.701       0.618
     0     0    5271.000      -0.200       4.400       0.733       0.765
     0     0    5475.000      -0.120       4.400       0.775       0.791
     0     0    5779.000      -0.010       4.400       0.806       0.807
     0     0    5648.000       0.010       4.400       0.773       0.796
     0     0    5894.000       0.050       4.400       0.779       0.805
     0     0    5361.000      -0.310       4.400       0.822       0.794
     0     0    5433.000       0.120       4.400       0.768       0.761
     0     0    5077.000       0.050       4.400       0.687       0.706
     0     0    5118.000       0.130       4.400       0.717       0.710
     0     0    5328.000      -0.410       4.400       0.788       0.799
     0     0    5650.000       0.300       4.400       0.781       0.767
     0     0    5167.000      -0.230       4.400       0.749       0.744
     0     0    4944.000      -0.100       4.400       0.667       0.680
     0     0    5330.000      -0.290       4.400       0.790       0.786
     0     0    4828.000      -0.060       4.400       0.684       0.646
     0     0    5527.000       0.090       4.400       0.769       0.775
     0     0    5436.000      -0.200       4.400       0.782       0.795
     0     0    5504.000      -0.400       4.400       0.757       0.830
     0     0    5185.000      -0.030       4.400       0.688       0.734
     0     0    5894.000      -0.530       4.400       0.921       0.876
     0     0    5043.000      -0.220       4.400       0.696       0.711
     0     0    4837.000      -0.250       4.400       0.641       0.646
     0     0    5951.000       0.200       4.400       0.810       0.789
     0     0    5980.000      -0.120       4.400       0.811       0.825
     0     0    5004.000      -0.170       4.400       0.683       0.698
     0     0    4813.000      -0.190       4.400       0.654       0.639
     0     0    6065.000       0.170       4.400       0.821       0.793
     0     0    6175.000       0.160       4.400       0.820       0.791
     0     0    5274.000      -0.470       4.400       0.780       0.793
     0     0    5276.000      -0.040       4.400       0.776       0.752
     0     0    5243.000       0.070       4.400       0.746       0.737
     0     0    5316.000      -0.150       4.400       0.747       0.769
     0     0    5134.000      -0.180       4.400       0.695       0.733
     0     0    6160.000      -0.110       4.400       0.841       0.819
     0     0    5212.000       0.030       4.400       0.718       0.734
     0     0    6038.000       0.220       4.400       0.802       0.788
     0     0    5136.000      -0.500       4.400       0.740       0.755
     0     0    5198.000       0.120       4.400       0.735       0.725
     0     0    4948.000      -0.260       4.400       0.708       0.684
     0     0    6016.000      -0.350       4.400       0.840       0.849
     0     0    5153.000      -0.310       4.400       0.781       0.747
     0     0    5767.000       0.050       4.400       0.777       0.799
     0     0    5548.000      -0.030       4.400       0.762       0.790
     0     0    4952.000       0.200       4.400       0.707       0.671
     0     0    5667.000       0.210       4.400       0.783       0.776
     0     0    5745.000      -0.050       4.400       0.800       0.810
     0     0    5710.000      -0.320       4.400       0.896       0.842
     0     0    5660.000      -0.120       4.400       0.829       0.812
     0     0    5006.000       0.010       4.400       0.721       0.692
     0     0    5505.000      -0.140       4.400       0.799       0.798
     0     0    4987.000      -0.610       4.400       0.792       0.702
     0     0    5780.000       0.030       4.400       0.814       0.802
     0     0    5743.000      -0.060       4.400       0.787       0.811
     0     0    4717.000       0.060       4.400       0.615       0.613
     0     0    4678.000      -0.220       4.400       0.488       0.588
     0     0    5601.000       0.370       4.400       0.782       0.757
     0     0    5394.000      -0.170       4.400       0.789       0.785
     0     0    5529.000       0.170       4.400       0.787       0.768
     0     0    5400.000       0.130       4.400       0.792       0.756
     0     0    5182.000      -0.130       4.400       0.731       0.740
     0     0    4814.000      -0.300       4.400       0.680       0.636
     0     0    6078.000       0.090       4.400       0.799       0.801
     0     0    5898.000      -0.170       4.400       0.810       0.830
     0     0    4751.000      -0.070       4.400       0.620       0.622
     0     0    4984.000      -0.280       4.400       0.703       0.696
     0     0    4719.000      -0.260       4.400       0.604       0.601
     0     0    5151.000      -0.080       4.400       0.785       0.730
     0     0    5025.000       0.030       4.400       0.720       0.695
     0     0    5274.000      -0.170       4.400       0.743       0.763
     0     0    5554.000       0.300       4.400       0.791       0.759
     0     0    5848.000      -0.090       4.400       0.806       0.819
     0     0    5169.000      -0.200       4.400       0.742       0.743
     0     0    4928.000      -0.130       4.400       0.697       0.676
     0     0    4647.000      -0.200       4.400       0.617       0.578
     0     0    5916.000      -0.210       4.400       0.840       0.835
     0     0    5327.000      -0.080       4.400       0.759       0.764
     0     0    6030.000      -0.170       4.400       0.820       0.830
     0     0    5718.000      -0.200       4.400       0.778       0.826
     0     0    5651.000      -0.290       4.400       0.836       0.833
     0     0    5572.000      -0.170       4.400       0.786       0.809
     0     0    6022.000      -0.280       4.400       0.837       0.842
     0     0    5549.000      -0.140       4.400       0.814       0.803
     0     0    5871.000      -0.070       4.400       0.831       0.818
     0     0    5314.000       0.090       4.400       0.731       0.747
     0     0    6082.000       0.030       4.400       0.799       0.807
     0     0    5914.000      -0.810       4.400       0.926       0.913
     0     0    6106.000      -0.230       4.400       0.850       0.833
     0     0    6016.000       0.050       4.400       0.783       0.806
     0     0    6003.000       0.090       4.400       0.779       0.802
     0     0    5729.000       0.050       4.400       0.795       0.797
     0     0    5527.000      -0.130       4.400       0.817       0.799
     0     0    6371.000      -0.060       4.400       0.831       0.799
