     1     6    4225.000      -1.200      -0.241
     1     7    4225.000      -1.150      -0.194
     1     8    4225.000      -1.100      -0.149
     1     9    4225.000      -1.050      -0.106
     1    10    4225.000      -1.000      -0.064
     1    11    4225.000      -0.950      -0.024
     1    12    4225.000      -0.900       0.015
     1    13    4225.000      -0.850       0.052
     1    14    4225.000      -0.800       0.087
     1    15    4225.000      -0.750       0.121
     1    16    4225.000      -0.700       0.153
     1    17    4225.000      -0.650       0.183
     1    18    4225.000      -0.600       0.212
     1    19    4225.000      -0.550       0.239
     1    20    4225.000      -0.500       0.265
     1    21    4225.000      -0.450       0.289
     1    22    4225.000      -0.400       0.311
     1    23    4225.000      -0.350       0.332
     1    24    4225.000      -0.300       0.351
     1    25    4225.000      -0.250       0.368
     1    26    4225.000      -0.200       0.384
     1    27    4225.000      -0.150       0.398
     1    28    4225.000      -0.100       0.410
     1    29    4225.000      -0.050       0.421
     1    30    4225.000       0.000       0.430
     1    31    4225.000       0.050       0.438
     1    32    4225.000       0.100       0.444
     1    33    4225.000       0.150       0.448
     1    34    4225.000       0.200       0.451
     1    35    4225.000       0.250       0.452
     1    36    4225.000       0.300       0.452
     1    37    4225.000       0.350       0.449
     1    38    4225.000       0.400       0.446
     1    39    4225.000       0.450       0.440
     1    40    4225.000       0.500       0.433
     1    41    4225.000       0.550       0.424
     1    42    4225.000       0.600       0.414
     1    43    4225.000       0.650       0.402
     1    44    4225.000       0.700       0.388
     1    45    4225.000       0.750       0.373
     1    46    4225.000       0.800       0.356
     1    47    4225.000       0.850       0.338
     1    48    4225.000       0.900       0.318
     1    49    4225.000       0.950       0.296
     1    50    4225.000       1.000       0.273
     2     0    4250.000      -1.500      -0.501
     2     1    4250.000      -1.450      -0.447
     2     2    4250.000      -1.400      -0.394
     2     3    4250.000      -1.350      -0.343
     2     4    4250.000      -1.300      -0.294
     2     5    4250.000      -1.250      -0.246
     2     6    4250.000      -1.200      -0.200
     2     7    4250.000      -1.150      -0.155
     2     8    4250.000      -1.100      -0.112
     2     9    4250.000      -1.050      -0.071
     2    10    4250.000      -1.000      -0.031
     2    11    4250.000      -0.950       0.008
     2    12    4250.000      -0.900       0.045
     2    13    4250.000      -0.850       0.080
     2    14    4250.000      -0.800       0.114
     2    15    4250.000      -0.750       0.146
     2    16    4250.000      -0.700       0.176
     2    17    4250.000      -0.650       0.205
     2    18    4250.000      -0.600       0.233
     2    19    4250.000      -0.550       0.259
     2    20    4250.000      -0.500       0.283
     2    21    4250.000      -0.450       0.306
     2    22    4250.000      -0.400       0.327
     2    23    4250.000      -0.350       0.347
     2    24    4250.000      -0.300       0.365
     2    25    4250.000      -0.250       0.382
     2    26    4250.000      -0.200       0.397
     2    27    4250.000      -0.150       0.410
     2    28    4250.000      -0.100       0.422
     2    29    4250.000      -0.050       0.432
     2    30    4250.000       0.000       0.441
     2    31    4250.000       0.050       0.448
     2    32    4250.000       0.100       0.454
     2    33    4250.000       0.150       0.458
     2    34    4250.000       0.200       0.460
     2    35    4250.000       0.250       0.461
     2    36    4250.000       0.300       0.461
     2    37    4250.000       0.350       0.459
     2    38    4250.000       0.400       0.455
     2    39    4250.000       0.450       0.449
     2    40    4250.000       0.500       0.443
     2    41    4250.000       0.550       0.434
     2    42    4250.000       0.600       0.424
     2    43    4250.000       0.650       0.413
     2    44    4250.000       0.700       0.399
     2    45    4250.000       0.750       0.385
     2    46    4250.000       0.800       0.369
     2    47    4250.000       0.850       0.351
     2    48    4250.000       0.900       0.331
     2    49    4250.000       0.950       0.310
     2    50    4250.000       1.000       0.288
     3     0    4275.000      -1.500      -0.447
     3     1    4275.000      -1.450      -0.396
     3     2    4275.000      -1.400      -0.345
     3     3    4275.000      -1.350      -0.297
     3     4    4275.000      -1.300      -0.250
     3     5    4275.000      -1.250      -0.204
     3     6    4275.000      -1.200      -0.160
     3     7    4275.000      -1.150      -0.117
     3     8    4275.000      -1.100      -0.076
     3     9    4275.000      -1.050      -0.036
     3    10    4275.000      -1.000       0.002
     3    11    4275.000      -0.950       0.039
     3    12    4275.000      -0.900       0.074
     3    13    4275.000      -0.850       0.108
     3    14    4275.000      -0.800       0.140
     3    15    4275.000      -0.750       0.170
     3    16    4275.000      -0.700       0.200
     3    17    4275.000      -0.650       0.227
     3    18    4275.000      -0.600       0.254
     3    19    4275.000      -0.550       0.278
     3    20    4275.000      -0.500       0.302
     3    21    4275.000      -0.450       0.323
     3    22    4275.000      -0.400       0.343
     3    23    4275.000      -0.350       0.362
     3    24    4275.000      -0.300       0.379
     3    25    4275.000      -0.250       0.395
     3    26    4275.000      -0.200       0.409
     3    27    4275.000      -0.150       0.422
     3    28    4275.000      -0.100       0.434
     3    29    4275.000      -0.050       0.443
     3    30    4275.000       0.000       0.452
     3    31    4275.000       0.050       0.458
     3    32    4275.000       0.100       0.464
     3    33    4275.000       0.150       0.467
     3    34    4275.000       0.200       0.470
     3    35    4275.000       0.250       0.470
     3    36    4275.000       0.300       0.470
     3    37    4275.000       0.350       0.468
     3    38    4275.000       0.400       0.464
     3    39    4275.000       0.450       0.459
     3    40    4275.000       0.500       0.452
     3    41    4275.000       0.550       0.444
     3    42    4275.000       0.600       0.434
     3    43    4275.000       0.650       0.423
     3    44    4275.000       0.700       0.410
     3    45    4275.000       0.750       0.396
     3    46    4275.000       0.800       0.381
     3    47    4275.000       0.850       0.363
     3    48    4275.000       0.900       0.345
     3    49    4275.000       0.950       0.325
     3    50    4275.000       1.000       0.303
     4     0    4300.000      -1.500      -0.395
     4     1    4300.000      -1.450      -0.345
     4     2    4300.000      -1.400      -0.297
     4     3    4300.000      -1.350      -0.251
     4     4    4300.000      -1.300      -0.206
     4     5    4300.000      -1.250      -0.162
     4     6    4300.000      -1.200      -0.120
     4     7    4300.000      -1.150      -0.080
     4     8    4300.000      -1.100      -0.040
     4     9    4300.000      -1.050      -0.002
     4    10    4300.000      -1.000       0.034
     4    11    4300.000      -0.950       0.069
     4    12    4300.000      -0.900       0.103
     4    13    4300.000      -0.850       0.135
     4    14    4300.000      -0.800       0.165
     4    15    4300.000      -0.750       0.195
     4    16    4300.000      -0.700       0.222
     4    17    4300.000      -0.650       0.249
     4    18    4300.000      -0.600       0.274
     4    19    4300.000      -0.550       0.297
     4    20    4300.000      -0.500       0.319
     4    21    4300.000      -0.450       0.340
     4    22    4300.000      -0.400       0.359
     4    23    4300.000      -0.350       0.377
     4    24    4300.000      -0.300       0.394
     4    25    4300.000      -0.250       0.409
     4    26    4300.000      -0.200       0.422
     4    27    4300.000      -0.150       0.434
     4    28    4300.000      -0.100       0.445
     4    29    4300.000      -0.050       0.454
     4    30    4300.000       0.000       0.462
     4    31    4300.000       0.050       0.468
     4    32    4300.000       0.100       0.473
     4    33    4300.000       0.150       0.477
     4    34    4300.000       0.200       0.479
     4    35    4300.000       0.250       0.479
     4    36    4300.000       0.300       0.479
     4    37    4300.000       0.350       0.477
     4    38    4300.000       0.400       0.473
     4    39    4300.000       0.450       0.468
     4    40    4300.000       0.500       0.461
     4    41    4300.000       0.550       0.453
     4    42    4300.000       0.600       0.444
     4    43    4300.000       0.650       0.433
     4    44    4300.000       0.700       0.421
     4    45    4300.000       0.750       0.407
     4    46    4300.000       0.800       0.392
     4    47    4300.000       0.850       0.376
     4    48    4300.000       0.900       0.358
     4    49    4300.000       0.950       0.338
     4    50    4300.000       1.000       0.318
     5     0    4325.000      -1.500      -0.343
     5     1    4325.000      -1.450      -0.296
     5     2    4325.000      -1.400      -0.250
     5     3    4325.000      -1.350      -0.206
     5     4    4325.000      -1.300      -0.163
     5     5    4325.000      -1.250      -0.122
     5     6    4325.000      -1.200      -0.081
     5     7    4325.000      -1.150      -0.043
     5     8    4325.000      -1.100      -0.005
     5     9    4325.000      -1.050       0.031
     5    10    4325.000      -1.000       0.066
     5    11    4325.000      -0.950       0.099
     5    12    4325.000      -0.900       0.131
     5    13    4325.000      -0.850       0.161
     5    14    4325.000      -0.800       0.191
     5    15    4325.000      -0.750       0.218
     5    16    4325.000      -0.700       0.245
     5    17    4325.000      -0.650       0.270
     5    18    4325.000      -0.600       0.294
     5    19    4325.000      -0.550       0.316
     5    20    4325.000      -0.500       0.337
     5    21    4325.000      -0.450       0.357
     5    22    4325.000      -0.400       0.375
     5    23    4325.000      -0.350       0.392
     5    24    4325.000      -0.300       0.408
     5    25    4325.000      -0.250       0.422
     5    26    4325.000      -0.200       0.435
     5    27    4325.000      -0.150       0.446
     5    28    4325.000      -0.100       0.456
     5    29    4325.000      -0.050       0.465
     5    30    4325.000       0.000       0.472
     5    31    4325.000       0.050       0.478
     5    32    4325.000       0.100       0.483
     5    33    4325.000       0.150       0.486
     5    34    4325.000       0.200       0.488
     5    35    4325.000       0.250       0.488
     5    36    4325.000       0.300       0.488
     5    37    4325.000       0.350       0.485
     5    38    4325.000       0.400       0.482
     5    39    4325.000       0.450       0.477
     5    40    4325.000       0.500       0.470
     5    41    4325.000       0.550       0.463
     5    42    4325.000       0.600       0.454
     5    43    4325.000       0.650       0.443
     5    44    4325.000       0.700       0.431
     5    45    4325.000       0.750       0.418
     5    46    4325.000       0.800       0.404
     5    47    4325.000       0.850       0.388
     5    48    4325.000       0.900       0.371
     5    49    4325.000       0.950       0.352
     5    50    4325.000       1.000       0.332
     6     0    4350.000      -1.500      -0.292
     6     1    4350.000      -1.450      -0.247
     6     2    4350.000      -1.400      -0.204
     6     3    4350.000      -1.350      -0.162
     6     4    4350.000      -1.300      -0.121
     6     5    4350.000      -1.250      -0.081
     6     6    4350.000      -1.200      -0.043
     6     7    4350.000      -1.150      -0.006
     6     8    4350.000      -1.100       0.029
     6     9    4350.000      -1.050       0.064
     6    10    4350.000      -1.000       0.096
     6    11    4350.000      -0.950       0.128
     6    12    4350.000      -0.900       0.159
     6    13    4350.000      -0.850       0.188
     6    14    4350.000      -0.800       0.215
     6    15    4350.000      -0.750       0.242
     6    16    4350.000      -0.700       0.267
     6    17    4350.000      -0.650       0.291
     6    18    4350.000      -0.600       0.313
     6    19    4350.000      -0.550       0.335
     6    20    4350.000      -0.500       0.355
     6    21    4350.000      -0.450       0.373
     6    22    4350.000      -0.400       0.391
     6    23    4350.000      -0.350       0.407
     6    24    4350.000      -0.300       0.421
     6    25    4350.000      -0.250       0.435
     6    26    4350.000      -0.200       0.447
     6    27    4350.000      -0.150       0.458
     6    28    4350.000      -0.100       0.467
     6    29    4350.000      -0.050       0.475
     6    30    4350.000       0.000       0.482
     6    31    4350.000       0.050       0.488
     6    32    4350.000       0.100       0.492
     6    33    4350.000       0.150       0.495
     6    34    4350.000       0.200       0.497
     6    35    4350.000       0.250       0.497
     6    36    4350.000       0.300       0.496
     6    37    4350.000       0.350       0.494
     6    38    4350.000       0.400       0.490
     6    39    4350.000       0.450       0.486
     6    40    4350.000       0.500       0.479
     6    41    4350.000       0.550       0.472
     6    42    4350.000       0.600       0.463
     6    43    4350.000       0.650       0.453
     6    44    4350.000       0.700       0.442
     6    45    4350.000       0.750       0.429
     6    46    4350.000       0.800       0.415
     6    47    4350.000       0.850       0.400
     6    48    4350.000       0.900       0.383
     6    49    4350.000       0.950       0.365
     6    50    4350.000       1.000       0.346
     7     0    4375.000      -1.500      -0.242
     7     1    4375.000      -1.450      -0.200
     7     2    4375.000      -1.400      -0.158
     7     3    4375.000      -1.350      -0.118
     7     4    4375.000      -1.300      -0.080
     7     5    4375.000      -1.250      -0.042
     7     6    4375.000      -1.200      -0.006
     7     7    4375.000      -1.150       0.029
     7     8    4375.000      -1.100       0.063
     7     9    4375.000      -1.050       0.096
     7    10    4375.000      -1.000       0.127
     7    11    4375.000      -0.950       0.157
     7    12    4375.000      -0.900       0.186
     7    13    4375.000      -0.850       0.213
     7    14    4375.000      -0.800       0.240
     7    15    4375.000      -0.750       0.265
     7    16    4375.000      -0.700       0.289
     7    17    4375.000      -0.650       0.311
     7    18    4375.000      -0.600       0.333
     7    19    4375.000      -0.550       0.353
     7    20    4375.000      -0.500       0.372
     7    21    4375.000      -0.450       0.389
     7    22    4375.000      -0.400       0.406
     7    23    4375.000      -0.350       0.421
     7    24    4375.000      -0.300       0.435
     7    25    4375.000      -0.250       0.447
     7    26    4375.000      -0.200       0.459
     7    27    4375.000      -0.150       0.469
     7    28    4375.000      -0.100       0.478
     7    29    4375.000      -0.050       0.486
     7    30    4375.000       0.000       0.492
     7    31    4375.000       0.050       0.497
     7    32    4375.000       0.100       0.501
     7    33    4375.000       0.150       0.504
     7    34    4375.000       0.200       0.506
     7    35    4375.000       0.250       0.506
     7    36    4375.000       0.300       0.505
     7    37    4375.000       0.350       0.502
     7    38    4375.000       0.400       0.499
     7    39    4375.000       0.450       0.494
     7    40    4375.000       0.500       0.488
     7    41    4375.000       0.550       0.481
     7    42    4375.000       0.600       0.473
     7    43    4375.000       0.650       0.463
     7    44    4375.000       0.700       0.452
     7    45    4375.000       0.750       0.440
     7    46    4375.000       0.800       0.426
     7    47    4375.000       0.850       0.412
     7    48    4375.000       0.900       0.396
     7    49    4375.000       0.950       0.379
     7    50    4375.000       1.000       0.360
     8     0    4400.000      -1.500      -0.193
     8     1    4400.000      -1.450      -0.153
     8     2    4400.000      -1.400      -0.114
     8     3    4400.000      -1.350      -0.076
     8     4    4400.000      -1.300      -0.039
     8     5    4400.000      -1.250      -0.003
     8     6    4400.000      -1.200       0.031
     8     7    4400.000      -1.150       0.064
     8     8    4400.000      -1.100       0.096
     8     9    4400.000      -1.050       0.127
     8    10    4400.000      -1.000       0.157
     8    11    4400.000      -0.950       0.185
     8    12    4400.000      -0.900       0.213
     8    13    4400.000      -0.850       0.239
     8    14    4400.000      -0.800       0.264
     8    15    4400.000      -0.750       0.287
     8    16    4400.000      -0.700       0.310
     8    17    4400.000      -0.650       0.331
     8    18    4400.000      -0.600       0.352
     8    19    4400.000      -0.550       0.371
     8    20    4400.000      -0.500       0.388
     8    21    4400.000      -0.450       0.405
     8    22    4400.000      -0.400       0.421
     8    23    4400.000      -0.350       0.435
     8    24    4400.000      -0.300       0.448
     8    25    4400.000      -0.250       0.460
     8    26    4400.000      -0.200       0.471
     8    27    4400.000      -0.150       0.480
     8    28    4400.000      -0.100       0.489
     8    29    4400.000      -0.050       0.496
     8    30    4400.000       0.000       0.502
     8    31    4400.000       0.050       0.507
     8    32    4400.000       0.100       0.510
     8    33    4400.000       0.150       0.513
     8    34    4400.000       0.200       0.514
     8    35    4400.000       0.250       0.514
     8    36    4400.000       0.300       0.513
     8    37    4400.000       0.350       0.511
     8    38    4400.000       0.400       0.507
     8    39    4400.000       0.450       0.503
     8    40    4400.000       0.500       0.497
     8    41    4400.000       0.550       0.490
     8    42    4400.000       0.600       0.482
     8    43    4400.000       0.650       0.472
     8    44    4400.000       0.700       0.462
     8    45    4400.000       0.750       0.450
     8    46    4400.000       0.800       0.437
     8    47    4400.000       0.850       0.423
     8    48    4400.000       0.900       0.408
     8    49    4400.000       0.950       0.391
     8    50    4400.000       1.000       0.374
     9     0    4425.000      -1.500      -0.145
     9     1    4425.000      -1.450      -0.107
     9     2    4425.000      -1.400      -0.070
     9     3    4425.000      -1.350      -0.034
     9     4    4425.000      -1.300       0.001
     9     5    4425.000      -1.250       0.034
     9     6    4425.000      -1.200       0.067
     9     7    4425.000      -1.150       0.098
     9     8    4425.000      -1.100       0.129
     9     9    4425.000      -1.050       0.158
     9    10    4425.000      -1.000       0.186
     9    11    4425.000      -0.950       0.213
     9    12    4425.000      -0.900       0.239
     9    13    4425.000      -0.850       0.264
     9    14    4425.000      -0.800       0.287
     9    15    4425.000      -0.750       0.310
     9    16    4425.000      -0.700       0.331
     9    17    4425.000      -0.650       0.351
     9    18    4425.000      -0.600       0.370
     9    19    4425.000      -0.550       0.388
     9    20    4425.000      -0.500       0.405
     9    21    4425.000      -0.450       0.421
     9    22    4425.000      -0.400       0.435
     9    23    4425.000      -0.350       0.449
     9    24    4425.000      -0.300       0.461
     9    25    4425.000      -0.250       0.472
     9    26    4425.000      -0.200       0.482
     9    27    4425.000      -0.150       0.491
     9    28    4425.000      -0.100       0.499
     9    29    4425.000      -0.050       0.506
     9    30    4425.000       0.000       0.512
     9    31    4425.000       0.050       0.516
     9    32    4425.000       0.100       0.519
     9    33    4425.000       0.150       0.522
     9    34    4425.000       0.200       0.523
     9    35    4425.000       0.250       0.523
     9    36    4425.000       0.300       0.521
     9    37    4425.000       0.350       0.519
     9    38    4425.000       0.400       0.516
     9    39    4425.000       0.450       0.511
     9    40    4425.000       0.500       0.506
     9    41    4425.000       0.550       0.499
     9    42    4425.000       0.600       0.491
     9    43    4425.000       0.650       0.482
     9    44    4425.000       0.700       0.472
     9    45    4425.000       0.750       0.460
     9    46    4425.000       0.800       0.448
     9    47    4425.000       0.850       0.434
     9    48    4425.000       0.900       0.420
     9    49    4425.000       0.950       0.404
     9    50    4425.000       1.000       0.387
    10     0    4450.000      -1.500      -0.098
    10     1    4450.000      -1.450      -0.062
    10     2    4450.000      -1.400      -0.027
    10     3    4450.000      -1.350       0.007
    10     4    4450.000      -1.300       0.040
    10     5    4450.000      -1.250       0.072
    10     6    4450.000      -1.200       0.102
    10     7    4450.000      -1.150       0.132
    10     8    4450.000      -1.100       0.161
    10     9    4450.000      -1.050       0.188
    10    10    4450.000      -1.000       0.215
    10    11    4450.000      -0.950       0.240
    10    12    4450.000      -0.900       0.265
    10    13    4450.000      -0.850       0.288
    10    14    4450.000      -0.800       0.310
    10    15    4450.000      -0.750       0.331
    10    16    4450.000      -0.700       0.352
    10    17    4450.000      -0.650       0.371
    10    18    4450.000      -0.600       0.389
    10    19    4450.000      -0.550       0.405
    10    20    4450.000      -0.500       0.421
    10    21    4450.000      -0.450       0.436
    10    22    4450.000      -0.400       0.450
    10    23    4450.000      -0.350       0.462
    10    24    4450.000      -0.300       0.474
    10    25    4450.000      -0.250       0.484
    10    26    4450.000      -0.200       0.494
    10    27    4450.000      -0.150       0.502
    10    28    4450.000      -0.100       0.510
    10    29    4450.000      -0.050       0.516
    10    30    4450.000       0.000       0.521
    10    31    4450.000       0.050       0.525
    10    32    4450.000       0.100       0.528
    10    33    4450.000       0.150       0.530
    10    34    4450.000       0.200       0.531
    10    35    4450.000       0.250       0.531
    10    36    4450.000       0.300       0.530
    10    37    4450.000       0.350       0.527
    10    38    4450.000       0.400       0.524
    10    39    4450.000       0.450       0.519
    10    40    4450.000       0.500       0.514
    10    41    4450.000       0.550       0.507
    10    42    4450.000       0.600       0.500
    10    43    4450.000       0.650       0.491
    10    44    4450.000       0.700       0.481
    10    45    4450.000       0.750       0.470
    10    46    4450.000       0.800       0.459
    10    47    4450.000       0.850       0.446
    10    48    4450.000       0.900       0.432
    10    49    4450.000       0.950       0.416
    10    50    4450.000       1.000       0.400
    11     0    4475.000      -1.500      -0.052
    11     1    4475.000      -1.450      -0.018
    11     2    4475.000      -1.400       0.015
    11     3    4475.000      -1.350       0.047
    11     4    4475.000      -1.300       0.078
    11     5    4475.000      -1.250       0.108
    11     6    4475.000      -1.200       0.137
    11     7    4475.000      -1.150       0.165
    11     8    4475.000      -1.100       0.192
    11     9    4475.000      -1.050       0.218
    11    10    4475.000      -1.000       0.243
    11    11    4475.000      -0.950       0.267
    11    12    4475.000      -0.900       0.290
    11    13    4475.000      -0.850       0.312
    11    14    4475.000      -0.800       0.333
    11    15    4475.000      -0.750       0.353
    11    16    4475.000      -0.700       0.372
    11    17    4475.000      -0.650       0.390
    11    18    4475.000      -0.600       0.406
    11    19    4475.000      -0.550       0.422
    11    20    4475.000      -0.500       0.437
    11    21    4475.000      -0.450       0.451
    11    22    4475.000      -0.400       0.464
    11    23    4475.000      -0.350       0.476
    11    24    4475.000      -0.300       0.487
    11    25    4475.000      -0.250       0.496
    11    26    4475.000      -0.200       0.505
    11    27    4475.000      -0.150       0.513
    11    28    4475.000      -0.100       0.520
    11    29    4475.000      -0.050       0.526
    11    30    4475.000       0.000       0.530
    11    31    4475.000       0.050       0.534
    11    32    4475.000       0.100       0.537
    11    33    4475.000       0.150       0.538
    11    34    4475.000       0.200       0.539
    11    35    4475.000       0.250       0.539
    11    36    4475.000       0.300       0.538
    11    37    4475.000       0.350       0.535
    11    38    4475.000       0.400       0.532
    11    39    4475.000       0.450       0.528
    11    40    4475.000       0.500       0.522
    11    41    4475.000       0.550       0.516
    11    42    4475.000       0.600       0.509
    11    43    4475.000       0.650       0.500
    11    44    4475.000       0.700       0.491
    11    45    4475.000       0.750       0.480
    11    46    4475.000       0.800       0.469
    11    47    4475.000       0.850       0.456
    11    48    4475.000       0.900       0.443
    11    49    4475.000       0.950       0.429
    11    50    4475.000       1.000       0.413
    12     0    4500.000      -1.500      -0.007
    12     1    4500.000      -1.450       0.025
    12     2    4500.000      -1.400       0.056
    12     3    4500.000      -1.350       0.086
    12     4    4500.000      -1.300       0.116
    12     5    4500.000      -1.250       0.144
    12     6    4500.000      -1.200       0.171
    12     7    4500.000      -1.150       0.197
    12     8    4500.000      -1.100       0.223
    12     9    4500.000      -1.050       0.247
    12    10    4500.000      -1.000       0.271
    12    11    4500.000      -0.950       0.293
    12    12    4500.000      -0.900       0.315
    12    13    4500.000      -0.850       0.335
    12    14    4500.000      -0.800       0.355
    12    15    4500.000      -0.750       0.374
    12    16    4500.000      -0.700       0.391
    12    17    4500.000      -0.650       0.408
    12    18    4500.000      -0.600       0.424
    12    19    4500.000      -0.550       0.439
    12    20    4500.000      -0.500       0.453
    12    21    4500.000      -0.450       0.466
    12    22    4500.000      -0.400       0.478
    12    23    4500.000      -0.350       0.489
    12    24    4500.000      -0.300       0.499
    12    25    4500.000      -0.250       0.508
    12    26    4500.000      -0.200       0.516
    12    27    4500.000      -0.150       0.524
    12    28    4500.000      -0.100       0.530
    12    29    4500.000      -0.050       0.535
    12    30    4500.000       0.000       0.539
    12    31    4500.000       0.050       0.543
    12    32    4500.000       0.100       0.545
    12    33    4500.000       0.150       0.547
    12    34    4500.000       0.200       0.547
    12    35    4500.000       0.250       0.547
    12    36    4500.000       0.300       0.545
    12    37    4500.000       0.350       0.543
    12    38    4500.000       0.400       0.540
    12    39    4500.000       0.450       0.536
    12    40    4500.000       0.500       0.530
    12    41    4500.000       0.550       0.524
    12    42    4500.000       0.600       0.517
    12    43    4500.000       0.650       0.509
    12    44    4500.000       0.700       0.500
    12    45    4500.000       0.750       0.490
    12    46    4500.000       0.800       0.479
    12    47    4500.000       0.850       0.467
    12    48    4500.000       0.900       0.454
    12    49    4500.000       0.950       0.440
    12    50    4500.000       1.000       0.426
    13     0    4525.000      -1.500       0.037
    13     1    4525.000      -1.450       0.067
    13     2    4525.000      -1.400       0.097
    13     3    4525.000      -1.350       0.125
    13     4    4525.000      -1.300       0.152
    13     5    4525.000      -1.250       0.179
    13     6    4525.000      -1.200       0.204
    13     7    4525.000      -1.150       0.229
    13     8    4525.000      -1.100       0.253
    13     9    4525.000      -1.050       0.276
    13    10    4525.000      -1.000       0.298
    13    11    4525.000      -0.950       0.319
    13    12    4525.000      -0.900       0.339
    13    13    4525.000      -0.850       0.358
    13    14    4525.000      -0.800       0.377
    13    15    4525.000      -0.750       0.394
    13    16    4525.000      -0.700       0.411
    13    17    4525.000      -0.650       0.427
    13    18    4525.000      -0.600       0.441
    13    19    4525.000      -0.550       0.455
    13    20    4525.000      -0.500       0.468
    13    21    4525.000      -0.450       0.480
    13    22    4525.000      -0.400       0.492
    13    23    4525.000      -0.350       0.502
    13    24    4525.000      -0.300       0.511
    13    25    4525.000      -0.250       0.520
    13    26    4525.000      -0.200       0.527
    13    27    4525.000      -0.150       0.534
    13    28    4525.000      -0.100       0.540
    13    29    4525.000      -0.050       0.544
    13    30    4525.000       0.000       0.548
    13    31    4525.000       0.050       0.552
    13    32    4525.000       0.100       0.554
    13    33    4525.000       0.150       0.555
    13    34    4525.000       0.200       0.555
    13    35    4525.000       0.250       0.555
    13    36    4525.000       0.300       0.553
    13    37    4525.000       0.350       0.551
    13    38    4525.000       0.400       0.548
    13    39    4525.000       0.450       0.543
    13    40    4525.000       0.500       0.538
    13    41    4525.000       0.550       0.532
    13    42    4525.000       0.600       0.526
    13    43    4525.000       0.650       0.518
    13    44    4525.000       0.700       0.509
    13    45    4525.000       0.750       0.500
    13    46    4525.000       0.800       0.489
    13    47    4525.000       0.850       0.478
    13    48    4525.000       0.900       0.465
    13    49    4525.000       0.950       0.452
    13    50    4525.000       1.000       0.438
    14     0    4550.000      -1.500       0.080
    14     1    4550.000      -1.450       0.109
    14     2    4550.000      -1.400       0.136
    14     3    4550.000      -1.350       0.163
    14     4    4550.000      -1.300       0.188
    14     5    4550.000      -1.250       0.213
    14     6    4550.000      -1.200       0.237
    14     7    4550.000      -1.150       0.260
    14     8    4550.000      -1.100       0.282
    14     9    4550.000      -1.050       0.304
    14    10    4550.000      -1.000       0.324
    14    11    4550.000      -0.950       0.344
    14    12    4550.000      -0.900       0.363
    14    13    4550.000      -0.850       0.381
    14    14    4550.000      -0.800       0.398
    14    15    4550.000      -0.750       0.415
    14    16    4550.000      -0.700       0.430
    14    17    4550.000      -0.650       0.445
    14    18    4550.000      -0.600       0.458
    14    19    4550.000      -0.550       0.471
    14    20    4550.000      -0.500       0.483
    14    21    4550.000      -0.450       0.495
    14    22    4550.000      -0.400       0.505
    14    23    4550.000      -0.350       0.514
    14    24    4550.000      -0.300       0.523
    14    25    4550.000      -0.250       0.531
    14    26    4550.000      -0.200       0.538
    14    27    4550.000      -0.150       0.544
    14    28    4550.000      -0.100       0.549
    14    29    4550.000      -0.050       0.554
    14    30    4550.000       0.000       0.557
    14    31    4550.000       0.050       0.560
    14    32    4550.000       0.100       0.562
