          83  0.87815186706036985     
          84  0.81433975257682689     
          85  0.94976756685924268     
          86  0.92071988798838578     
          87  0.88445613457808037     
          88  0.42379537378548970     
          89  0.40622479617080948     
          90  0.84420862565676724     
          91  0.90693240717536971     
          92  0.89937125777440541     
          93  0.75723717493867737     
          94  0.37323680123522512     
          95  0.78355242664964775     
          96  0.90217465142844133     
          97  0.90539448442785542     
          98  0.90275734885521108     
          99  0.89552624602528008     
         100  0.75093922212721165     
         101  0.81484701460231257     
         102  0.88791240033796193     
         103  0.90834163539281887     
         104  0.79214373116845760     
         105  0.91814392255883326     
         106  0.91408786459150504     
         107  0.78133197515606390     
         108  0.81486021767038186     
         109  0.78075080891710069     
         110  0.83646651446855314     
         111  0.40557627041039140     
         112  0.82584685487023690     
         113  0.83253637997527430     
         114  0.85443102090764600     
         115  0.85996205885040855     
         116  0.56667329455998339     
         117  0.87838946906700521     
         118  0.88585351277382562     
         119  0.87438724581217619     
         120  0.87278430721211364     
         121  0.58581719304498214     
         122  0.97980050787799522     
         123  0.87109179079050192     
         124  0.79652036502089796     
         125  0.52670879509703739     
         126  0.67618308745328914     
         127  0.68057787467312714     
         128  0.99541289836057345     
         129   1.0097319011628829     
         130  0.97489472970085445     
         131  0.88815701579613138     
         132  0.79739952762047905     
         133   1.0155687015018655     
         134  0.99397252025369953     
         135  0.81100195973714417     
         136  0.98742260472743382     
         137  0.70899812508447591     
         138  0.96232385305948653     
         139  0.96907476544073745     
         140  0.67106405463674890     
         141  0.98150524793988214     
         142  0.84807054575314289     
         143  0.97718297458794035     
         144  0.95560639376710876     
         145  0.44279264096591681     
         146  0.51608132620930780     
         147  0.60815185780964487     
         148  0.64362113498215168     
         149  0.89100225637521380     
         150  0.81943743234270217     
         151  0.47220355217154925     
         152  0.87342628976526715     
         153  0.50948526782055459     
         154  0.64796338506962525     
         155  0.38801335433739981     
         156  0.59536540192353749     
         157  0.89217483610485993     
         158  0.98846287868991156     
         159  0.48730197703361061     
         160  0.97697311580472501     
         161   1.0031606650825067     
         162   1.0031606650825067     
         163  0.61256186766705034     
         164  0.41165127498981519     
         165  0.38515246390240487     
         166  0.60012714009830537     
         167  0.68199986571634441     
         168  0.48797625430109182     
         169  0.74215381371253708     
         170  0.77615886845662696     
         171  0.57465642754529611     
         172  0.60539258616350244     
         173  0.70084091967911655     
         174  0.59219110230492811     
         175  0.95161946648651163     
         176  0.53413097273583687     
         177  0.53549160140227914     
         178  0.63425539417636034     
         179  0.88476507462810150     
         180  0.88601995303877279     
         181  0.91942402043885763     
         182  0.91631257532869415     
         183  0.97231962466952038     
         184  0.91194962025302462     
         185  0.98019755147756515     
         186  0.89121862595826651     
         187  0.98103701922033393     
         188  0.97871888612717295     
         189  0.89172675610448626     
         190  0.91608549758123070     
         191  0.89222770427494791     
         192  0.88986190760089656     
         193  0.89797402449941499     
         194  0.59208622311240422     
         195  0.88543556357377373     
         196  0.65235866907729168     
         197  0.66024862397782735     
         198  0.97657579298391539     
         199  0.95512442858667645     
         200  0.56774692355171008     
         201  0.45040929617963066     
         202  0.47525251564185361     
         203  0.88344885439153009     
         204  0.77622612059831231     
         205  0.50095909641246339     
         206  0.72840528219886569     
         207  0.47715294873017416     
         208  0.81397177117849751     
         209  0.81397177117849751     
         210  0.96291817959945869     
         211  0.91872263609853255     
         212  0.56421795213024328     
         213  0.96578038646379305     
         214  0.67451336489797231     
         215  0.92001547514881377     
         216  0.99951211434814091     
         217  0.53594712105653786     
         218  0.57371943660646596     
         219  0.52830976506054217     
         220  0.45463117993648811     
         221  0.54461030502392349     
         222  0.47516003105973381     
         223  0.96604846111619358     
         224  0.99450585008106074     
         225  0.91441432783227616     
         226  0.38645053865967577     
         227  0.93345155324881923     
         228  0.78829335258650890     
         229  0.94031043590305885     
         230  0.60108816381015917     
         231  0.88411812699623449     
         232  0.52434575349510593     
         233  0.61984226539703036     
         234  0.70397523116223004     
         235  0.70049033119452830     
         236   1.0038024530096927     
         237  0.64522145940554043     
         238  0.56041105253261214     
         239  0.70784733943005895     
         240   1.0051720506468471     
         241  0.94532162485317150     
         242  0.72767286294614308     
         243  0.54075414747847050     
         244  0.54235516389123972     
         245  0.55758120984275072     
         246  0.55532452719834247     
         247  0.71005286269596157     
         248  0.95458700538533858     
         249  0.99460450722379901     
         250  0.55696734365285039     
         251  0.46753380525858423     
         252  0.67230799913876826     
         253   1.0033632761244804     
         254  0.50056860490969124     
         255  0.51272840946210307     
         256  0.51909089041149803     
         257  0.53630296728960836     
         258  0.52291217472732809     
         259  0.53588808965938428     
         260  0.49960325639844810     
         261  0.54625595065920429     
         262  0.54522648672070395     
         263  0.52788237455310250     
         264  0.54289994025397970     
         265  0.51251413382627242     
         266  0.57777185287312427     
         267  0.50826408064388018     
         268  0.58021198570583643     
         269  0.59040842998605925     
         270  0.56322227461730856     
         271  0.59740978644350329     
         272  0.59829642764581759     
         273  0.67619491786392727     
         274  0.61772538506668928     
         275  0.66846215093312356     
         276  0.68340620151537546     
         277  0.71179524815013095     
         278  0.70947118612781357     
         279  0.71600502882239792     
         280  0.71980144380627831     
         281  0.59964609312369754     
         282  0.71740553119204586     
         283  0.72210549226170084     
         284  0.69575026621103819     
         285  0.66291041188764332     
         286  0.71345335969237078     
         287  0.70856316782604289     
         288  0.73168959501898412     
         289  0.70103402311270102     
         290  0.61545512635393917     
         291  0.78764650998638586     
         292  0.80414791600802882     
         293  0.78862201882936900     
         294  0.79056995976803812     
         295  0.83835048815644542     
         296  0.83035334005520567     
         297  0.83084587839072344     
         298  0.74553773920508781     
         299  0.82961441286087234     
         300  0.88171005873376040     
         301  0.89062927276456061     
         302  0.86360166248497883     
         303  0.86399454686529964     
         304  0.81044407798994667     
         305  0.77540955846436943     
         306  0.76693391584720549     
         307  0.92380308364599950     
         308  0.92436840166205336     
         309  0.83752295636819940     
         310  0.89909299494902206     
         311  0.93563477361970693     
         312  0.90485183517479861     
         313  0.81292958171399021     
         314  0.96157739546019549     
         315  0.96342262993385086     
         316  0.93453194814160312     
         317  0.92083617555247887     
         318  0.98131413230625997     
         319  0.96411591395565455     
         320  0.93526011751679439     
         321  0.90539825626649562     
         322  0.94880228696195235     
         323  0.98101834046696190     
         324  0.99549318903763229     
         325   1.0104064459960307     
         326   1.0080681416554473     
         327   1.0084016867655712     
         328   1.0071305344542960     
         329   1.0063486989962187     
         330  0.99432859780808314     
         331   1.0108655768816208     
         332   1.0120655482165497     
         333  0.96982428338544779     
         334   1.0041245890992159     
         335  0.99984144390022600     
         336   1.0046961150888007     
         337  0.99380519717111027     
         338  0.99207298185323278     
         339   1.0156959881016758     
         340  0.93233049825363978     
         341  0.86728770246143361     
         342  0.90770687382375193     
         343   1.0108759506408778     
         344   1.0143274386804944     
         345  0.98229514755388692     
         346   1.0035325557446608     
         347  0.97511007002869232     
         348  0.87246788731148628     
         349   1.0026994535311669     
         350   1.0000000000000000     
         351  0.96721289537523758     
         352  0.99204910613452479     
         353  0.98461106911509377     
         354  0.97745030215012407     
         355  0.96714139398782684     
         356  0.98336397911591544     
         357  0.97838780618655508     
         358  0.97258663368592480     
         359  0.97306224918531692     
         360  0.94762238734440785     
         361  0.82821016213352883     
         362  0.85628385372423110     
         363  0.97411391757323795     
         364  0.95575056025114691     
         365  0.96420232569105524     
         366  0.95491062439652619     
         367  0.92633095369833196     
         368  0.97282394151592333     
         369  0.91310528146068815     
         370  0.89490757542298960     
         371  0.98216172928860024     
         372  0.97890433122896647     
         373  0.96468499105293370     
         374  0.97058570565885893     
         375  0.84405396886257189     
         376  0.90952750548973560     
         377  0.97569365306024636     
         378  0.96726807816731097     
         379  0.93639443838808689     
         380  0.97285978078022539     
         381  0.97352467696416722     
         382  0.96989377254327258     
         383  0.97117762943818076     
         384  0.97268088576300904     
         385  0.97383394028848314     
         386  0.96729997302450732     
         387  0.96852071702507647     
         388  0.96578518039932104     
         389  0.96345276990174278     
         390  0.96095217945750711     
         391  0.96581695134469914     
         392  0.95192617494734977     
         393  0.92382833752538895     
         394  0.95854231386303534     
         395  0.95829160523727441     
         396  0.94659570263702431     
         397  0.95835115039163699     
         398  0.95593978843322391     
         399  0.94473189565550220     
         400  0.91018654078089445     
         401  0.91173816252683348     
         402  0.90112034494299620     
         403  0.90653345248709227     
         404  0.86387309267238666     
         405  0.88646355219299766     
         406  0.89979170361967431     
         407  0.90030857532302333     
         408  0.89043984798213471     
         409  0.90220371206870298     
         410  0.90839920368676252     
         411  0.90307130897580645     
         412  0.91372164663665745     
         413  0.91894015203918944     
         414  0.92023864376129438     
         415  0.87783967147064434     
         416  0.90752997699179694     
         417  0.89811430905220468     
         418  0.88639117119214617     
         419  0.90443325321953361     
         420  0.91700956143292234     
         421  0.92028333706382748     
         422  0.91440017276651964     
         423  0.90971333975101909     
         424  0.90834211666630260     
         425  0.90934710780542705     
         426  0.91215291700051448     
         427  0.89509124524921380     
         428  0.90815975443229879     
         429  0.90777339202857843     
         430  0.90442224398674009     
         431  0.89906466973886245     
         432  0.90427726954678966     
         433  0.89842382164805656     
         434  0.89011338277837648     
         435  0.89503895652911714     
         436  0.87494420945836704     
         437  0.89497440653195637     
         438  0.89758752105084760     
         439  0.89000584240530001     
         440  0.86192630175602281     
         441  0.88478863386424533     
         442  0.88659483756428792     
         443  0.88212677240573378     
         444  0.88361474427899611     
         445  0.87553898961052457     
         446  0.81866787495361482     
         447  0.87858769803946002     
         448  0.87822449623685861     
         449  0.87082169016418831     
         450  0.87105783381005708     
         451  0.87103923287968288     
         452  0.86775305803564096     
         453  0.85863416095343781     
         454  0.84964696290365915     
         455  0.85392619164792394     
         456  0.82604767341636343     
         457  0.82693252816487661     
         458  0.82285818490072715     
         459  0.80727301685757658     
         460  0.81214827271257750     
         461  0.80871196244637222     
         462  0.79671579105020840     
         463  0.79219487771270070     
         464  0.77306270978488434     
         465  0.79731059952744010     
         466  0.79709282833581385     
         467  0.79696122264450953     
         468  0.80117832973960290     
         469  0.79127109568453313     
         470  0.79774086635717401     
         471  0.80324466951297613     
         472  0.80192875025350108     
         473  0.80535911837702445     
         474  0.80283499062616048     
         475  0.80419834688336844     
         476  0.79863845458804639     
         477  0.79740397875600677     
         478  0.80504432040988350     
         479  0.80252499718636072     
         480  0.78684565381444693     
         481  0.77105892199153403     
         482  0.78644108929708634     
         483  0.78205776872343546     
         484  0.77665170413862250     
         485  0.76204002542013582     
         486  0.76879060695606527     
         487  0.76168742399939871     
         488  0.75980785246492311     
         489  0.75326886774862967     
         490  0.75683548318773275     
         491  0.72086900848298785     
         492  0.75592829948452500     
         493  0.75474612939842733     
         494  0.73426131907735148     
         495  0.74731183412102675     
         496  0.75573469933441983     
         497  0.86476151389340417     
         498  0.86634552048118008     
         499  0.89911767996579217     
         500  0.86249218682952855     
         501  0.98473154117197548     
         502  0.93336020310710588     
         503  0.48723453159011654     
         504  0.86809897446827033     
         505  0.87542612386094987     
         506  0.89755731577935249     
         507  0.44523929791238398     
         508  0.88795920118596938     
         509  0.83354799048688633     
         510  0.91435899716998814     
         511   1.0013916330123562     
         512  0.58438042635820764     
         513  0.97123047703314214     
         514  0.39258408203109019     
         515  0.84549450695904049     
         516  0.85208472976235283     
         517  0.91505936271786248     
         518  0.55114066426270170     
         519  0.90644859175441272     
         520  0.50047479460601119     
         521   1.0148624946845306     
         522  0.84318172589302620     
         523  0.50900459771847006     
         524  0.89847008219956570     
         525  0.52065833304188680     
         526   1.0101668324902413     
         527  0.89310418483854359     
         528  0.86228612493664103     
         529  0.97366734503966668     
         530   1.0027136912804302     
         531  0.98526960542367958     
         532  0.64938872333768161     
         533  0.51314302832701586     
         534  0.77846901399175694     
         535  0.84690822002723332     
         536   1.0111610115791465     
         537   1.0141793453193728     
         538  0.70646881669687900     
         539  0.68708366878892146     
         540  0.90179209616172529     
         541  0.97952319098631957     
         542  0.89624170881183940     
         543  0.87303898808254354     
         544  0.99019484894848830     
         545  0.39848316770456849     
         546  0.90069072349189183     
         547  0.82142749491915434     
         548  0.89390819246161879     
         549  0.86037512752220746     
         550  0.82280370095347433     
         551  0.84725140812670574     
         552  0.88511978789627077     
         553  0.81750235596930965     
         554  0.75818110614217216     
         555  0.64785334075325607     
         556  0.90009029109071326     
         557  0.80369418245501867     
         558  0.90979828632847881     
         559  0.87435174715505626     
         560  0.91157187712467647     
         561  0.96154016828001232     
         562  0.96739112497630786     
         563  0.79675968042521095     
         564  0.80361329511418822     
         565  0.91658791750600133     
         566  0.91717312171388254     
         567  0.93980949090348820     
         568  0.89835622257916659     
         569  0.91368712625358095     
         570  0.95625248055945877     
         571  0.83558780568811952     
         572  0.91357330865185604     
         573  0.90930923063560809     
         574  0.95441692519722321     
         575  0.91214908714175991     
         576  0.94716484718548355     
         577  0.93794519771665352     
         578  0.72519676031108526     
         579  0.90679978264946959     
         580  0.94488139517280512     
         581  0.87824632235282130     
         582  0.96904946184526985     
         583  0.68878870416211946     
         584  0.75000576524020224     
         585  0.88115434551939797     
         586  0.80503645947607538     
         587  0.89672667975880238     
